no,singer name ,emotion,duration,year,song name ,source
1,arijit sighn,sad,5,2017,chhod diya,https://www.youtube.com/watch?v=KMz2pTfRIxw
2,arijit sighn,sad,6,2017,main dhoone ko,https://www.youtube.com/watch?v=zNj8XNswU-8
3,arijit sighn,sad,5,2016,jo bheji thi duaa,https://www.youtube.com/watch?v=8FMz_KT1mC4
4,arijit sighn,happy,5,2016,milne hai mujhse,https://www.youtube.com/watch?v=GtPvCa3vvxA
5,jubin nautiyal,sad,5,2016,dil lauta do,https://www.youtube.com/watch?v=A_huhqaSLlM
6,jubin nautiyal,sad,5,2022,dil pe zakham ,https://www.youtube.com/watch?v=gehOkL9r90s
7,jubin nautiyal,happy,5,2022,mast nazron se,https://www.youtube.com/watch?v=Tc8kb5HBNrA
8,jubin nautiyal,happy,5,2021,khushi jab bhi teri,https://www.youtube.com/watch?v=c7mWC6CN7kY
9,lata mangeshkar,sad,6,1985,dhushman na kare ,https://www.youtube.com/watch?v=3t3NTXGXyPA
10,lata mangeshkar,happy,5,1991,jab se mile naina,https://www.youtube.com/watch?v=If9B0RsP12s
